ident,type,name,elevation_ft,continent,iso_country,iso_region,municipality,gps_code,iata_code,local_code,coordinates
EBBR,large_airport,Brussels Airport,175,EU,BE,BE-VBR,Zaventem,EBBR,BRU,,"50.901402, 4.48444"
EDDB,large_airport,Berlin Brandenburg Airport,157,EU,DE,DE-BR,Berlin,EDDB,BER,,"52.362247, 13.500672"
EDDF,large_airport,Frankfurt Airport,364,EU,DE,DE-HE,Frankfurt am Main,EDDF,FRA,,"50.030241, 8.561096"
EDDH,large_airport,Hamburg Helmut Schmidt Airport,53,EU,DE,DE-HH,Hamburg,EDDH,HAM,,"53.630402, 9.98823"
EDDK,large_airport,Cologne Bonn Airport,302,EU,DE,DE-NW,Köln (Cologne),EDDK,CGN,,"50.865898, 7.14274"
EDDL,large_airport,Düsseldorf Airport,147,EU,DE,DE-NW,Düsseldorf,EDDL,DUS,,"51.289501, 6.76678"
EDDM,large_airport,Munich Airport,1487,EU,DE,DE-BY,Munich,EDDM,MUC,,"48.353802, 11.7861"
EDDN,large_airport,Nuremberg Airport,1046,EU,DE,DE-BY,Nuremberg,EDDN,NUE,,"49.498699, 11.078056"
EDDP,large_airport,Leipzig/Halle Airport,465,EU,DE,DE-SN,Schkeuditz,EDDP,LEJ,,"51.420657, 12.232705"
EDDS,large_airport,Stuttgart Airport,1276,EU,DE,DE-BW,Stuttgart,EDDS,STR,,"48.689899, 9.22196"
EDDV,large_airport,Hannover Airport,183,EU,DE,DE-NI,Hannover,EDDV,HAJ,,"52.461102, 9.68508"
EETN,large_airport,Lennart Meri Tallinn Airport,131,EU,EE,EE-37,Tallinn,EETN,TLL,,"59.413246, 24.83264"
EFHK,large_airport,Helsinki Vantaa Airport,179,EU,FI,FI-18,Helsinki,EFHK,HEL,,"60.318363, 24.963341"
EGAA,large_airport,Belfast International Airport,268,EU,GB,GB-NIR,Belfast,EGAA,BFS,,"54.6575012207, -6.2158298492399995"
EGBB,large_airport,Birmingham Airport,327,EU,GB,GB-ENG,"Birmingham, West Midlands",EGBB,BHX,,"52.453899, -1.74803"
EGCC,large_airport,Manchester Airport,257,EU,GB,GB-ENG,"Manchester, Greater Manchester",EGCC,MAN,,"53.349375, -2.279521"
EGGW,large_airport,London Luton Airport,526,EU,GB,GB-ENG,"Luton, Bedfordshire",EGGW,LTN,,"51.874699, -0.368333"
EGKK,large_airport,London Gatwick Airport,202,EU,GB,GB-ENG,"Gatwick, Surrey",EGKK,LGW,,"51.148771, -0.192089"
EGLL,large_airport,London Heathrow Airport,83,EU,GB,GB-ENG,London,EGLL,LHR,,"51.4706, -0.461941"
EGPF,large_airport,Glasgow International Airport,26,EU,GB,GB-SCT,"Paisley, Renfrewshire",EGPF,GLA,,"55.871899, -4.43306"
EGPH,large_airport,Edinburgh Airport,135,EU,GB,GB-SCT,Edinburgh,EGPH,EDI,,"55.950145, -3.372288"
EGSS,large_airport,London Stansted Airport,348,EU,GB,GB-ENG,London,EGSS,STN,,"51.884998, 0.235"
EHAM,large_airport,Amsterdam Airport Schiphol,-11,EU,NL,NL-NH,Amsterdam,EHAM,AMS,,"52.308601, 4.76389"
EHEH,large_airport,Eindhoven Airport,74,EU,NL,NL-NB,Eindhoven,EHEH,EIN,,"51.4500999451, 5.37452983856"
EHU,large_airport,Ezhou Huahu Airport,86,AS,CN,CN-13,Ezhou,ZHEC,EHU,,"30.341178, 115.03926"
EIDW,large_airport,Dublin Airport,242,EU,IE,IE-D,Dublin,EIDW,DUB,,"53.428713, -6.262121"
EINN,large_airport,Shannon Airport,46,EU,IE,IE-CE,Shannon,EINN,SNN,,"52.702, -8.92482"
EKBI,large_airport,Billund Airport,247,EU,DK,DK-83,Billund,EKBI,BLL,,"55.740335, 9.157019"
EKCH,large_airport,Copenhagen Kastrup Airport,17,EU,DK,DK-84,Copenhagen,EKCH,CPH,,"55.617900848389, 12.656000137329"
ELLX,large_airport,Luxembourg-Findel International Airport,1234,EU,LU,LU-L,Luxembourg,ELLX,LUX,,"49.6233333, 6.2044444"
ENBR,large_airport,"Bergen Airport, Flesland",170,EU,NO,NO-46,Bergen,ENBR,BGO,,"60.2934, 5.21814"
ENGM,large_airport,"Oslo Airport, Gardermoen",681,EU,NO,NO-32,Oslo,ENGM,OSL,,"60.193901, 11.1004"
ENTC,large_airport,"Tromsø Airport, Langnes",31,EU,NO,NO-55,Tromsø,ENTC,TOS,,"69.683296, 18.9189"
ENVA,large_airport,"Trondheim Airport, Værnes",56,EU,NO,NO-50,Trondheim,ENVA,TRD,,"63.457802, 10.924"
ENZV,large_airport,"Stavanger Airport, Sola",29,EU,NO,NO-11,Stavanger,ENZV,SVG,,"58.876701, 5.63778"
EPGD,large_airport,Gdańsk Lech Wałęsa Airport,489,EU,PL,PL-PM,Gdańsk,EPGD,GDN,,"54.377602, 18.4662"
EPKK,large_airport,Kraków John Paul II International Airport,791,EU,PL,PL-MA,Balice,EPKK,KRK,,"50.077702, 19.7848"
EPWA,large_airport,Warsaw Chopin Airport,362,EU,PL,PL-MZ,Warsaw,EPWA,WAW,,"52.165699, 20.9671"
ESGG,large_airport,Göteborg Landvetter Airport,506,EU,SE,SE-Q,Göteborg,ESGG,GOT,,"57.6628, 12.2798"
ESSA,large_airport,Stockholm-Arlanda Airport,137,EU,SE,SE-AB,Stockholm,ESSA,ARN,,"59.64849, 17.928829"
EVRA,large_airport,Riga International Airport,36,EU,LV,LV-062,Riga,EVRA,RIX,,"56.923599, 23.9711"
EYVI,large_airport,Vilnius International Airport,648,EU,LT,LT-VL,Vilnius,EYVI,VNO,,"54.634102, 25.285801"
FACT,large_airport,Cape Town International Airport,151,AF,ZA,ZA-WC,Cape Town,FACT,CPT,,"-33.9648017883, 18.6016998291"
FALE,large_airport,King Shaka International Airport,295,AF,ZA,ZA-NL,Durban,FALE,DUR,,"-29.6144444444, 31.1197222222"
FAOR,large_airport,O.R. Tambo International Airport,5558,AF,ZA,ZA-GT,Johannesburg,FAOR,JNB,,"-26.1392, 28.246"
FBSK,large_airport,Sir Seretse Khama International Airport,3299,AF,BW,BW-GA,Gaborone,FBSK,GBE,,"-24.555201, 25.9182"
FDSK,large_airport,King Mswati III International Airport,1092,AF,SZ,SZ-LU,Mpaka,FDSK,SHO,,"-26.358611, 31.716944"
FIMP,large_airport,Sir Seewoosagur Ramgoolam International Airport,186,AF,MU,MU-GP,Plaine Magnien,FIMP,MRU,,"-20.430201, 57.683601"
FLLS,large_airport,Kenneth Kaunda International Airport,3779,AF,ZM,ZM-09,Lusaka,FLKK,LUN,,"-15.330833, 28.452722"
FMEE,large_airport,Roland Garros Airport,66,AF,RE,RE-SD,Sainte-Marie,FMEE,RUN,,"-20.890087, 55.518894"
FMMI,large_airport,Ivato Airport,4198,AF,MG,MG-T,Antananarivo,FMMI,TNR,,"-18.7969, 47.478802"
FNLU,large_airport,Quatro de Fevereiro International Airport,243,AF,AO,AO-LUA,Luanda,FNLU,LAD,,"-8.85837, 13.2312"
FPST,large_airport,São Tomé International Airport,33,AF,ST,ST-01,São Tomé,FPST,TMS,,"0.378175, 6.71215"
FQMA,large_airport,Maputo Airport,145,AF,MZ,MZ-MPM,Maputo,FQMA,MPM,,"-25.920799, 32.572601"
FSIA,large_airport,Seychelles International Airport,10,AF,SC,SC-20,Mahe Island,FSIA,SEZ,,"-4.67434, 55.521801"
FTTJ,large_airport,N'Djamena International Airport,968,AF,TD,TD-ND,N'Djamena,FTTJ,NDJ,,"12.1337, 15.034"
FVHA,large_airport,Robert Gabriel Mugabe International Airport,4887,AF,ZW,ZW-HA,Harare,FVRG,HRE,,"-17.931801, 31.0928"
FYWH,large_airport,Hosea Kutako International Airport,5640,AF,NA,NA-KH,Windhoek,FYWH,WDH,,"-22.4799, 17.4709"
FZAA,large_airport,Ndjili International Airport,1027,AF,CD,CD-KN,Kinshasa,FZAA,FIH,,"-4.38575, 15.4446"
GABS,large_airport,Modibo Keita International Airport,1247,AF,ML,ML-2,Bamako,GABS,BKO,,"12.5335, -7.94994"
GBYD,large_airport,Banjul International Airport,95,AF,GM,GM-W,Banjul,GBYD,BJL,,"13.338, -16.652201"
GCFV,large_airport,Fuerteventura Airport,85,AF,ES,ES-CN,El Matorral,GCFV,FUE,,"28.4527, -13.8638"
GCLP,large_airport,Gran Canaria Airport,78,AF,ES,ES-CN,Gran Canaria Island,GCLP,LPA,,"27.9319, -15.3866"
GCRR,large_airport,César Manrique-Lanzarote Airport,46,AF,ES,ES-CN,San Bartolomé,GCRR,ACE,,"28.945499, -13.6052"
GCTS,large_airport,Tenerife Sur Airport,209,AF,ES,ES-CN,Tenerife,GCTS,TFS,,"28.0445, -16.5725"
GFLL,large_airport,Lungi International Airport,84,AF,SL,SL-N,Freetown (Lungi-Town),GFLL,FNA,,"8.61644, -13.1955"
GLRB,large_airport,Roberts International Airport,31,AF,LR,LR-MG,Monrovia,GLRB,ROB,,"6.23379, -10.3623"
GMMN,large_airport,Mohammed V International Airport,656,AF,MA,MA-CAS,Casablanca,GMMN,CMN,,"33.3675, -7.58997"
GOBD,large_airport,Blaise Diagne International Airport,290,AF,SN,SN-DK,Dakar,GOBD,DSS,,"14.67, -17.073333"
GQNO,large_airport,Nouakchott–Oumtounsy International Airport,9,AF,MR,MR-NKC,Nouakchott,GQNO,NKC,,"18.31, -15.969722"
GVAC,large_airport,Amílcar Cabral International Airport,177,AF,CV,CV-B,Espargos,GVAC,SID,,"16.7414, -22.9494"
GVNP,large_airport,Nelson Mandela International Airport,230,AF,CV,CV-S,Praia,GVNP,RAI,,"14.941126, -23.484728"
HAAB,large_airport,Addis Ababa Bole International Airport,7630,AF,ET,ET-AA,Addis Ababa,HAAB,ADD,,"8.97789, 38.799301"
HDAM,large_airport,Djibouti-Ambouli Airport,49,AF,DJ,DJ-DJ,Djibouti City,HDAM,JIB,,"11.5473, 43.1595"
HECA,large_airport,Cairo International Airport,322,AF,EG,EG-C,Cairo,HECA,CAI,,"30.111534, 31.396694"
HEGN,large_airport,Hurghada International Airport,32,AF,EG,EG-BA,Hurghada,HEGN,HRG,,"27.176776, 33.796692"
HESH,large_airport,Sharm El Sheikh International Airport,191,AS,EG,EG-JS,Sharm El Sheikh,HESH,SSH,,"27.977272, 34.394717"
HJJJ,large_airport,Juba International Airport,1513,AF,SS,SS-17,Juba,HJJJ,JUB,,"4.87201, 31.601101"
HKJK,large_airport,Jomo Kenyatta International Airport,5330,AF,KE,KE-110,Nairobi,HKJK,NBO,,"-1.31923997402, 36.9277992249"
HKMO,large_airport,Moi International Airport,200,AF,KE,KE-300,Mombasa,HKMO,MBA,,"-4.03483, 39.5942"
HLLM,large_airport,Mitiga International Airport,36,AF,LY,LY-TB,Tripoli,HLLM,MJI,,"32.89177, 13.287878"
HRYR,large_airport,Kigali International Airport,4859,AF,RW,RW-01,Kigali,HRYR,KGL,,"-1.96863, 30.1395"
HSSK,large_airport,Khartoum International Airport,1265,AF,SD,SD-03,Khartoum,HSSK,KRT,,"15.5895, 32.5532"
HTDA,large_airport,Julius Nyerere International Airport,182,AF,TZ,TZ-02,Dar es Salaam,HTDA,DAR,,"-6.87811, 39.202599"
HTZA,large_airport,Abeid Amani Karume International Airport,54,AF,TZ,TZ-07,Zanzibar,HTZA,ZNZ,,"-6.22202, 39.224899"
HUEN,large_airport,Entebbe International Airport,3782,AF,UG,UG-C,Kampala,HUEN,EBB,,"0.042386, 32.443501"
ID-0277,large_airport,Dhoho International Airport,380,AS,ID,ID-JI,Kediri,WARD,DHX,,"-7.750278, 111.947222"
IN-0277,large_airport,Manohar International Airport,552,AS,IN,IN-GA,Mopa,VOGA,GOX,,"15.744257, 73.860625"
KABQ,large_airport,Albuquerque International Sunport,5355,NA,US,US-NM,Albuquerque,KABQ,ABQ,ABQ,"35.039976, -106.608925"
KADW,large_airport,Joint Base Andrews,280,NA,US,US-MD,Camp Springs,KADW,ADW,ADW,"38.810799, -76.866997"
KATL,large_airport,Hartsfield Jackson Atlanta International Airport,1026,NA,US,US-GA,Atlanta,KATL,ATL,ATL,"33.6367, -84.428101"
KAUS,large_airport,Austin Bergstrom International Airport,542,NA,US,US-TX,Austin,KAUS,AUS,AUS,"30.197535, -97.662015"
KBDL,large_airport,Bradley International Airport,173,NA,US,US-CT,Hartford,KBDL,BDL,BDL,"41.93851, -72.688066"
KBNA,large_airport,Nashville International Airport,599,NA,US,US-TN,Nashville,KBNA,BNA,BNA,"36.1245, -86.6782"
KBOS,large_airport,Logan International Airport,20,NA,US,US-MA,Boston,KBOS,BOS,BOS,"42.36197, -71.0079"
KBUF,large_airport,Buffalo Niagara International Airport,728,NA,US,US-NY,Buffalo,KBUF,BUF,BUF,"42.940498, -78.732201"
KBWI,large_airport,Baltimore/Washington International Thurgood Marshall Airport,146,NA,US,US-MD,Baltimore,KBWI,BWI,BWI,"39.1754, -76.668297"
KCLE,large_airport,Cleveland Hopkins International Airport,791,NA,US,US-OH,Cleveland,KCLE,CLE,CLE,"41.411701, -81.8498"
KCLT,large_airport,Charlotte Douglas International Airport,748,NA,US,US-NC,Charlotte,KCLT,CLT,CLT,"35.2140007019043, -80.94309997558594"
KCMA,large_airport,Camarillo International Airport,77,NA,US,US-CA,Camarillo,KCMA,,CMA,"34.213699, -119.094002"
KCMH,large_airport,John Glenn Columbus International Airport,815,NA,US,US-OH,Columbus,KCMH,CMH,CMH,"39.998001, -82.891899"
KCVG,large_airport,Cincinnati Northern Kentucky International Airport,896,NA,US,US-KY,Cincinnati / Covington,KCVG,CVG,CVG,"39.048801, -84.667801"
KDCA,large_airport,Ronald Reagan Washington National Airport,15,NA,US,US-DC,Washington,KDCA,DCA,DCA,"38.8521, -77.037697"
KDEN,large_airport,Denver International Airport,5431,NA,US,US-CO,Denver,KDEN,DEN,DEN,"39.861698150635, -104.672996521"
KDFW,large_airport,Dallas Fort Worth International Airport,607,NA,US,US-TX,Dallas-Fort Worth,KDFW,DFW,DFW,"32.896801, -97.038002"
KDTW,large_airport,Detroit Metropolitan Wayne County Airport,645,NA,US,US-MI,Detroit,KDTW,DTW,DTW,"42.21377, -83.353786"
KEWR,large_airport,Newark Liberty International Airport,18,NA,US,US-NJ,Newark,KEWR,EWR,EWR,"40.692501, -74.168701"
KFLL,large_airport,Fort Lauderdale Hollywood International Airport,9,NA,US,US-FL,Fort Lauderdale,KFLL,FLL,FLL,"26.072599, -80.152702"
KIAD,large_airport,Washington Dulles International Airport,312,NA,US,US-VA,Dulles,KIAD,IAD,IAD,"38.9445, -77.455803"
KIAH,large_airport,George Bush Intercontinental Houston Airport,97,NA,US,US-TX,Houston,KIAH,IAH,IAH,"29.984399795532227, -95.34140014648438"
KIND,large_airport,Indianapolis International Airport,797,NA,US,US-IN,Indianapolis,KIND,IND,IND,"39.7173, -86.294403"
KJAX,large_airport,Jacksonville International Airport,30,NA,US,US-FL,Jacksonville,KJAX,JAX,JAX,"30.492469, -81.687813"
KJFK,large_airport,John F Kennedy International Airport,13,NA,US,US-NY,New York,KJFK,JFK,JFK,"40.639447, -73.779317"
KLAS,large_airport,Harry Reid International Airport,2181,NA,US,US-NV,Las Vegas,KLAS,LAS,LAS,"36.083361, -115.151817"
KLAX,large_airport,Los Angeles International Airport,125,NA,US,US-CA,Los Angeles,KLAX,LAX,LAX,"33.942501, -118.407997"
KLGA,large_airport,LaGuardia Airport,21,NA,US,US-NY,New York,KLGA,LGA,LGA,"40.777199, -73.872597"
KMCI,large_airport,Kansas City International Airport,1026,NA,US,US-MO,Kansas City,KMCI,MCI,MCI,"39.2976, -94.713898"
KMCO,large_airport,Orlando International Airport,96,NA,US,US-FL,Orlando,KMCO,MCO,MCO,"28.429399490356445, -81.30899810791016"
KMDW,large_airport,Chicago Midway International Airport,620,NA,US,US-IL,Chicago,KMDW,MDW,MDW,"41.785999, -87.752403"
KMEM,large_airport,Memphis International Airport,341,NA,US,US-TN,Memphis,KMEM,MEM,MEM,"35.0424, -89.9767"
KMIA,large_airport,Miami International Airport,8,NA,US,US-FL,Miami,KMIA,MIA,MIA,"25.79319953918457, -80.29060363769531"
KMKE,large_airport,General Mitchell International Airport,723,NA,US,US-WI,Milwaukee,KMKE,MKE,MKE,"42.947201, -87.896599"
KMSP,large_airport,Minneapolis–Saint Paul International Airport / Wold–Chamberlain Field,841,NA,US,US-MN,Minneapolis,KMSP,MSP,MSP,"44.880081, -93.221741"
KMSY,large_airport,Louis Armstrong New Orleans International Airport,4,NA,US,US-LA,New Orleans,KMSY,MSY,MSY,"29.993401, -90.258003"
KOAK,large_airport,San Francisco Bay Oakland International Airport,9,NA,US,US-CA,Oakland,KOAK,OAK,OAK,"37.720085, -122.221184"
KOKC,large_airport,Will Rogers World Airport,1295,NA,US,US-OK,Oklahoma City,KOKC,OKC,OKC,"35.393388, -97.598248"
KOMA,large_airport,Eppley Airfield,984,NA,US,US-NE,Omaha,KOMA,OMA,OMA,"41.3032, -95.894096"
KONT,large_airport,Ontario International Airport,944,NA,US,US-CA,Ontario,KONT,ONT,ONT,"34.056, -117.600998"
KORD,large_airport,Chicago O'Hare International Airport,680,NA,US,US-IL,Chicago,KORD,ORD,ORD,"41.9786, -87.9048"
KORF,large_airport,Norfolk International Airport,26,NA,US,US-VA,Norfolk,KORF,ORF,ORF,"36.895341, -76.201"
KPBI,large_airport,Palm Beach International Airport,19,NA,US,US-FL,West Palm Beach,KPBI,PBI,PBI,"26.683201, -80.095596"
KPDX,large_airport,Portland International Airport,31,NA,US,US-OR,Portland,KPDX,PDX,PDX,"45.588699, -122.598"
KPHL,large_airport,Philadelphia International Airport,36,NA,US,US-PA,Philadelphia,KPHL,PHL,PHL,"39.871899, -75.241096"
KPHX,large_airport,Phoenix Sky Harbor International Airport,1135,NA,US,US-AZ,Phoenix,KPHX,PHX,PHX,"33.435302, -112.005905"
KPIT,large_airport,Pittsburgh International Airport,1203,NA,US,US-PA,Pittsburgh,KPIT,PIT,PIT,"40.491501, -80.232903"
KPVD,large_airport,Theodore Francis Green State Airport,55,NA,US,US-RI,Warwick,KPVD,PVD,PVD,"41.725038, -71.425668"
KPWM,large_airport,Portland International Jetport,76,NA,US,US-ME,Portland,KPWM,PWM,PWM,"43.646198, -70.309303"
KRDU,large_airport,Raleigh Durham International Airport,435,NA,US,US-NC,Raleigh/Durham,KRDU,RDU,RDU,"35.877602, -78.787498"
KRIC,large_airport,Richmond International Airport,167,NA,US,US-VA,Richmond,KRIC,RIC,RIC,"37.505199, -77.319702"
KRNO,large_airport,Reno Tahoe International Airport,4415,NA,US,US-NV,Reno,KRNO,RNO,RNO,"39.4991, -119.767998"
KRSW,large_airport,Southwest Florida International Airport,30,NA,US,US-FL,Fort Myers,KRSW,RSW,RSW,"26.53619956970215, -81.75520324707031"
KSAN,large_airport,San Diego International Airport,17,NA,US,US-CA,San Diego,KSAN,SAN,SAN,"32.7336006165, -117.190002441"
KSAT,large_airport,San Antonio International Airport,809,NA,US,US-TX,San Antonio,KSAT,SAT,SAT,"29.533701, -98.469803"
KSAV,large_airport,Savannah Hilton Head International Airport,50,NA,US,US-GA,Savannah,KSAV,SAV,SAV,"32.127602, -81.202103"
KSDF,large_airport,Louisville Muhammad Ali International Airport,501,NA,US,US-KY,Louisville,KSDF,SDF,SDF,"38.1744, -85.736"
KSEA,large_airport,Seattle–Tacoma International Airport,433,NA,US,US-WA,Seattle,KSEA,SEA,SEA,"47.447943, -122.310276"
KSFB,large_airport,Orlando Sanford International Airport,55,NA,US,US-FL,Orlando,KSFB,SFB,SFB,"28.777599334716797, -81.23750305175781"
KSFO,large_airport,San Francisco International Airport,13,NA,US,US-CA,San Francisco,KSFO,SFO,SFO,"37.619806, -122.374821"
KSJC,large_airport,Norman Y. Mineta San Jose International Airport,62,NA,US,US-CA,San Jose,KSJC,SJC,SJC,"37.362452, -121.929188"
KSLC,large_airport,Salt Lake City International Airport,4227,NA,US,US-UT,Salt Lake City,KSLC,SLC,SLC,"40.78886, -111.979866"
KSMF,large_airport,Sacramento International Airport,27,NA,US,US-CA,Sacramento,KSMF,SMF,SMF,"38.6954, -121.591003"
KSNA,large_airport,John Wayne Orange County International Airport,56,NA,US,US-CA,Santa Ana,KSNA,SNA,SNA,"33.675701, -117.867996"
KSRQ,large_airport,Sarasota Bradenton International Airport,30,NA,US,US-FL,Sarasota/Bradenton,KSRQ,SRQ,SRQ,"27.394631, -82.554359"
KSTL,large_airport,St. Louis Lambert International Airport,618,NA,US,US-MO,St Louis,KSTL,STL,STL,"38.748697, -90.370003"
KSYR,large_airport,Syracuse Hancock International Airport,421,NA,US,US-NY,Syracuse,KSYR,SYR,SYR,"43.11119842529297, -76.1063003540039"
KTPA,large_airport,Tampa International Airport,26,NA,US,US-FL,Tampa,KTPA,TPA,TPA,"27.9755, -82.533203"
KTUL,large_airport,Tulsa International Airport,677,NA,US,US-OK,Tulsa,KTUL,TUL,TUL,"36.19839859008789, -95.88809967041016"
LATI,large_airport,Tirana International Airport Mother Teresa,126,EU,AL,AL-02,Rinas,LATI,TIA,,"41.4147, 19.7206"
LBBG,large_airport,Burgas Airport,135,EU,BG,BG-02,Burgas,LBBG,BOJ,,"42.569917, 27.515173"
LBSF,large_airport,Sofia Airport,1742,EU,BG,BG-22,Sofia,LBSF,SOF,,"42.696357, 23.417671"
LBWN,large_airport,Varna Airport,230,EU,BG,BG-03,Varna,LBWN,VAR,,"43.232101, 27.8251"
LCLK,large_airport,Larnaca International Airport,8,AS,CY,CY-04,Larnaca,LCLK,LCA,,"34.875099, 33.624901"
LDZA,large_airport,Zagreb Franjo Tuđman International Airport,353,EU,HR,HR-01,Velika Gorica,LDZA,ZAG,,"45.742901, 16.0688"
LEAL,large_airport,Alicante-Elche Miguel Hernández Airport,142,EU,ES,ES-VC,Alicante,LEAL,ALC,,"38.2822, -0.558156"
LEBL,large_airport,Josep Tarradellas Barcelona-El Prat Airport,12,EU,ES,ES-CT,Barcelona,LEBL,BCN,,"41.2971, 2.07846"
LEIB,large_airport,Ibiza Airport,24,EU,ES,ES-IB,Ibiza (Eivissa),LEIB,IBZ,,"38.872898, 1.37312"
LEMD,large_airport,Adolfo Suárez Madrid–Barajas Airport,1998,EU,ES,ES-MD,Madrid,LEMD,MAD,,"40.471926, -3.56264"
LEMG,large_airport,Málaga-Costa del Sol Airport,53,EU,ES,ES-AN,Málaga,LEMG,AGP,,"36.6749, -4.49911"
LEPA,large_airport,Palma de Mallorca Airport,27,EU,ES,ES-IB,Palma de Mallorca,LEPA,PMI,,"39.551701, 2.73881"
LEST,large_airport,Santiago-Rosalía de Castro Airport,1213,EU,ES,ES-GA,Santiago de Compostela,LEST,SCQ,,"42.896301, -8.41514"
LFBD,large_airport,Bordeaux-Mérignac Airport,162,EU,FR,FR-NAQ,Bordeaux/Mérignac,LFBD,BOD,,"44.8283, -0.715556"
LFBO,large_airport,Toulouse-Blagnac Airport,499,EU,FR,FR-OCC,Toulouse/Blagnac,LFBO,TLS,,"43.629101, 1.36382"
LFLL,large_airport,Lyon Saint-Exupéry Airport,821,EU,FR,FR-ARA,"Colombier-Saugnieu, Rhône",LFLL,LYS,,"45.725996, 5.090139"
LFML,large_airport,Marseille Provence Airport,74,EU,FR,FR-PAC,"Marignane, Bouches-du-Rhône",LFML,MRS,,"43.438088, 5.2125"
LFMN,large_airport,Nice-Côte d'Azur Airport,12,EU,FR,FR-PAC,"Nice, Alpes-Maritimes",LFMN,NCE,,"43.658401, 7.21587"
LFPG,large_airport,Charles de Gaulle International Airport,392,EU,FR,FR-IDF,"Paris (Roissy-en-France, Val-d'Oise)",LFPG,CDG,,"49.012798, 2.55"
LFPO,large_airport,Paris-Orly Airport,291,EU,FR,FR-IDF,"Paris (Orly, Val-de-Marne)",LFPO,ORY,,"48.72333, 2.37944"
LFSB,large_airport,EuroAirport Basel-Mulhouse-Freiburg,885,EU,FR,FR-GES,Saint-Louis,LFSB,BSL,,"47.60068, 7.521117"
LGAV,large_airport,Athens Eleftherios Venizelos International Airport,308,EU,GR,GR-I,Spata-Artemida,LGAV,ATH,,"37.936401, 23.9445"
LGIR,large_airport,Heraklion International Nikos Kazantzakis Airport,115,EU,GR,GR-M,Heraklion,LGIR,HER,,"35.339699, 25.1803"
LGTS,large_airport,Thessaloniki Macedonia International Airport,22,EU,GR,GR-B,Thessaloniki,LGTS,SKG,,"40.51928, 22.970009"
LHBP,large_airport,Budapest Liszt Ferenc International Airport,495,EU,HU,HU-BU,Budapest,LHBP,BUD,,"47.43018, 19.262393"
LIBD,large_airport,Bari Karol Wojtyła International Airport,193,EU,IT,IT-75,Bari,LIBD,BRI,BA02,"41.138901, 16.760599"
LIBR,large_airport,Brindisi Airport,47,EU,IT,IT-75,Brindisi,LIBR,BDS,BR03,"40.6576, 17.947001"
LICC,large_airport,Catania-Fontanarossa Airport,39,EU,IT,IT-82,Catania,LICC,CTA,CT03,"37.466801, 15.0664"
LICJ,large_airport,Falcone–Borsellino Airport,65,EU,IT,IT-82,Palermo,LICJ,PMO,PA03,"38.175999, 13.091"
